1440 14.379999999999737881 9609 0.048718779684944202302 9.0504054762656499381e-05 0.91608841778678384848 3.9025121247791041412 1.9065188375648227659 31.25 0.032000000000000000666 0.061008602802074332616 0.0240000000000000005 0.25 40 0 0.0098380943183368763094 0.43113709188070720169 -0.47517664401453935108 0.0098380943183368763094 3.5078107240662421695 3.4809400572560447173 0.93084146463872308175 0.91608841778678729018 1.9487064307088415305 -0.031504007631960505298 12.727716197538926579 13.68927388240944687 6.342703269326857597e-14 4.796237152160847528e-14 6.2831853285552679012 -4.1416533871487081111e-14 
1441 14.389999999999737668 9609 0.04871889806222966246 9.0487925559889719851e-05 0.91608841778678384848 3.9025156893945123215 1.9063297779295904633 31.25 0.032000000000000000666 0.061002552893746897489 0.0240000000000000005 0.25 40 0 0.0095495064711573970917 0.43206273463173089366 -0.47481518757845880829 0.0095495064711573970917 3.5077058035328052554 3.480825590647487644 0.93084002635245832735 0.9160884177867854028 1.9487006924710956746 -0.030640364664440134651 12.72734403241589618 13.688876932373627682 7.6760386120832222236e-14 9.4119281520897809467e-14 6.2831853283702168156 -7.0964484277213151815e-16 
1442 14.399999999999737454 9896 0.034175862279386896858 9.0555316902972562238e-05 0.91608841778678384848 3.9025101995175757175 1.9061556945801507723 31.25 0.032000000000000000666 0.060996982226564827601 0.0240000000000000005 0.25 40 0 0.0092428141450199893109 0.43301298150956163413 -0.47440340960553550875 0.0092428141450199893109 3.5076129596245659847 3.4807234957826667099 0.93083863408342859547 0.91608841778678429257 1.9486953555614234812 -0.02971787234868145805 12.726984169323612761 13.688495350894880787 -1.1020327140516215456e-15 2.7457200948139699899e-16 6.2831853249268867501 -5.3537661925160017643e-15 
1443 14.409999999999737241 9896 0.03417586314477471382 9.0549295416363412736e-05 0.91608841778678384848 3.9025086958053134545 1.9059973920344288612 31.25 0.032000000000000000666 0.060991916545101727831 0.0240000000000000005 0.25 40 0 0.0089187159113817884165 0.43397909841124426844 -0.47398534729568952972 0.0089187159113817884165 3.5075327547753150093 3.4806344129685453659 0.93083729842572915381 0.91608841778678695711 1.9486904571756729077 -0.02873875406287064796 12.726684421527279412 13.688177076635914986 -2.0562598297562488037e-14 -7.1637865878623517195e-14 6.2831853252366736129 1.3244909860972809187e-14 
1444 14.419999999999737028 9896 0.034175859566314158167 9.054392681207576541e-05 0.91608841778678384848 3.9024961477545287991 1.905857020260401713 31.25 0.032000000000000000666 0.060987424648332858035 0.0240000000000000005 0.25 40 0 0.0085779567126396134152 0.43495716329415456958 -0.4735193998528752779 0.0085779567126396134152 3.5074656814784228587 3.4805589075622660467 0.93083603334376829874 0.91608841778678185008 1.9486860393765945698 -0.027705378224428964251 12.726393881055548363 13.687871310648851875 -9.2924639644102456237e-14 -7.219072661729635727e-14 6.2831853250939966316 -3.5213822567985192727e-15 
1445 14.429999999999736815 9896 0.034175851734643061808 9.0539231461882587262e-05 0.91608841778678384848 3.9024799890650916367 1.9057352677050187761 31.25 0.032000000000000000666 0.060983528566560599171 0.0240000000000000005 0.25 40 0 0.008221304484301548976 0.43594518632492063048 -0.4730028337301832031 0.008221304484301548976 3.5074121103365918373 3.4804974185620904947 0.93083485097219986759 0.91608841778678429257 1.9486821374084444258 -0.026620193148705475344 12.726139990887910258 13.687605574289065657 -9.4080811611806338966e-14 4.2304460011403784616e-14 6.2831853249520719373 -1.2819315655179014833e-14 
1446 14.439999999999736602 9896 0.034175839875289958092 9.0535234974445621655e-05 0.91608841778678384848 3.9024591216338082589 1.9056332648203067048 31.25 0.032000000000000000666 0.060980264474249819273 0.0240000000000000005 0.25 40 0 0.0078495551204287097868 0.43694124930892203063 -0.47243569500564874808 0.0078495551204287097868 3.5073723010044339787 3.4804502682773299505 0.93083376261050976286 0.91608841778678573586 1.9486787819279534073 -0.025485740283971346221 12.72591986189138602 13.6873770293089283 2.5335132498153129792e-14 -5.7322984560864624323e-14 6.2831853248030409276 4.3433242614818607772e-15 
1447 14.449999999999736389 9677 0.03391520015574295277 9.0561043894911660867e-05 0.91608841778678384848 3.9024294436751749693 1.9055501757500505899 31.25 0.032000000000000000666 0.060977605624001618434 0.0240000000000000005 0.25 40 0 0.0074635324888267023588 0.43794353173510131016 -0.47182119694164853518 0.0074635324888267023588 3.5073463958303001675 3.480417662690397762 0.93083277666844044251 0.91608841778678273826 1.9486759949041421169 -0.024304659355555827127 12.725719642378873431 13.687171844256168285 4.1906728071121847403e-16 1.3040195059769611663e-15 6.2831853263654684483 -1.0670405704141601552e-14 
1448 14.459999999999736175 9677 0.033915154424734833549 9.0549096949266367259e-05 0.91608841778678384848 3.9024067442040029086 1.905492047037088188 31.25 0.032000000000000000666 0.060975745505186820794 0.0240000000000000005 0.25 40 0 0.0070640800436599015741 0.43895028253262691198 -0.47119963264010777948 0.0070640800436599015741 3.5073344426966865939 3.4803996892826414289 0.93083190658412906515 0.91608841778678185008 1.9486738054003289733 -0.023079644827668558543 12.72559489500139307 13.687045583638489887 2.858851262364323803e-14 -5.4553818195803113826e-15 6.2831853264985078056 -1.8933484690397639634e-14 
1449 14.469999999999735962 9677 0.033915105933917812087 9.0537892147477655978e-05 0.91608841778678384848 3.9023712050389152139 1.9054531233230909137 31.25 0.032000000000000000666 0.06097449994633891146 0.0240000000000000005 0.25 40 0 0.0066520675452018344226 0.43995978626724718819 -0.47052792971802109845 0.0066520675452018344226 3.5073363634305754211 3.4803963195734390901 0.93083115832045626448 0.91608841778678573586 1.9486722246302503603 -0.021813470213472560544 12.725475837138814583 13.686928431309427268 2.5157276350028944786e-14 -1.3101558244036304013e-14 6.2831853261862162796 9.1487368910580417466e-15 
1450 14.479999999999735749 9677 0.033915055215196533711 9.0527478343001407859e-05 0.91608841778678384848 3.9023334912439207045 1.9054367034068766529 31.25 0.032000000000000000666 0.060973974509020055501 0.0240000000000000005 0.25 40 0 0.0062283843558629068543 0.44097043530638313502 -0.46980661530865508446 0.0062283843558629068543 3.507351974248451576 3.4804074080020228621 0.93083053889914324497 0.91608841778678284928 1.9486712629983391487 -0.02050897391113178439 12.725399214515622504 13.68685707495676418 -3.3575042170338385215e-14 2.1297240283607700416e-14 6.2831853258646885863 5.6413097773389664675e-15 
1451 14.489999999999735536 9677 0.033915002829380112848 9.0517882627397250068e-05 0.91608841778678384848 3.902292226120301688 1.9054424320509282254 31.25 0.032000000000000000666 0.060974157825629704544 0.0240000000000000005 0.25 40 0 0.0057939388553829435091 0.44198070841101133599 -0.46903640853141853606 0.0057939388553829435091 3.5073809851164972073 3.4804326963583664956 0.93083005411145447461 0.91608841778678407053 1.9486709256318663908 -0.019169050514433343124 12.72535914905557064 13.686825552528473438 -4.0493491035757634459e-14 -1.6255324806364915497e-14 6.2831853255790637292 2.1028640394642604191e-14 
1452 14.499999999999735323 9886 0.043454347724283276522 8.7907469543841549285e-05 0.91608841778678384848 3.9022426671178260804 1.9054694685138622301 31.25 0.032000000000000000666 0.060975022992443589365 0.0240000000000000005 0.25 40 0 0.0053496591067300541464 0.44298999954103834842 -0.46821872249612528361 0.0053496591067300541464 3.5074230104124222152 3.4804718180092693025 0.93082970878932402847 0.9160884177867834044 1.9486712130288792455 -0.017796638539457374645 12.725337605228867588 13.686815722862199607 -6.9570832733996016318e-16 -1.564493218455208911e-15 6.2831853240710762165 3.6227221190429131647e-15 
1453 14.50999999999973511 9886 0.043454246280458144747 8.7888760623481648705e-05 0.91608841778678384848 3.9022004742762885776 1.90552014689232041 31.25 0.032000000000000000666 0.06097664470055425695 0.0240000000000000005 0.25 40 0 0.0048964793731084491069 0.44399521941391467683 -0.46739631198609721263 0.0048964793731084491069 3.5074775529438060317 3.4805243033559158938 0.93082950545267484355 0.91608841778678273826 1.9486721184892541459 -0.016394719055639560973 12.725387704404599987 13.686880570857962169 -4.9097856167610748318e-15 -1.2909790820648786162e-15 6.2831853242314794628 7.9209258339575556842e-15 
1454 14.519999999999734897 9886 0.043454146628731447899 8.7870278617040663803e-05 0.91608841778678384848 3.9021492687082162121 1.905591040364153832 31.25 0.032000000000000000666 0.060978913291652926676 0.0240000000000000005 0.25 40 0 0.0044353587318654782989 0.44499589361004349142 -0.46652716870189597786 0.0044353587318654782989 3.5075440244613074192 3.4805895709877217037 0.93082944651917376433 0.91608841778678562484 1.9486736323130380288 -0.014966321829061882825 12.725449855451543613 13.686960350256565988 -3.5474764764269977602e-14 -7.8014318751294748508e-15 6.2831853240276016592 2.869417281243881722e-14 
1455 14.529999999999734683 9886 0.043454049781700102018 8.7852072745565632579e-05 0.91608841778678384848 3.9020972228612631483 1.9056830364724048898 31.25 0.032000000000000000666 0.060981857167116959584 0.0240000000000000005 0.25 40 0 0.0039672631120637701085 0.44599071970447740076 -0.4656126033595178737 0.0039672631120637701085 3.5076217489868080079 3.4806669478200094048 0.93082953270203394602 0.91608841778678473666 1.9486757390995725903 -0.013514494473827975279 12.725550259933729791 13.687081085807621506 -2.1988770567738974804e-14 2.77120704101659012e-15 6.2831853238242256765 -1.4801095294309371115e-14 
1456 14.53999999999973447 9886 0.043453956754371636517 8.7834190537547382287e-05 0.91608841778678384848 3.9020434353074295863 1.9057951592512245576 31.25 0.032000000000000000666 0.060985445096039189727 0.0240000000000000005 0.25 40 0 0.0034931685328578967499 0.44697846486250725206 -0.46465413379279557615 0.0034931685328578967499 3.5077099687513819681 3.4807556717082386299 0.93082976344688383996 0.91608841778678562484 1.9486784186864729573 -0.012042306562748022677 12.7256829932639981 13.687236656759694142 1.2163604882382148313e-14 2.5158392189086705128e-14 6.28318532362825799 -1.0171578826791005859e-14 
1457 14.549999999999734257 9736 0.034593034219394712403 9.0840939936519585728e-05 0.91608841778678384848 3.9019863619644192809 1.9059259775860426522 31.25 0.032000000000000000666 0.060989631282753364871 0.0240000000000000005 0.25 40 0 0.0030140585066223729745 0.44795792554119046036 -0.46365357386777694693 0.0030140585066223729745 3.5078078262497736084 3.4808548900098736922 0.93083013078788934269 0.9160884177867834044 1.9486816338260266601 -0.01055283858533157329 12.725839515213552389 13.687418298418673857 -1.3675724544434166301e-16 -2.7708194026627980502e-16 6.2831853319602846142 9.3171752783521221562e-15 
1458 14.559999999999734044 9736 0.034592988088682767589 9.0845337423199476945e-05 0.91608841778678384848 3.9019333386670171926 1.9060760429867147359 31.25 0.032000000000000000666 0.060994433375574870493 0.0240000000000000005 0.25 40 0 0.0025309247397551095336 0.44892798823694785026 -0.46263380228308048636 0.0025309247397551095336 3.5079144487878290981 3.480963680577334074 0.9308306440777979196 0.91608841778678207213 1.9486853801700294575 -0.0090491981008307426776 12.726042366386929316 13.687648337137833465 -1.2791316000055161576e-14 -3.5631194183338034847e-14 6.2831853321172594917 1.6762591340646739575e-14 
1459 14.569999999999733831 9736 0.034592939619914706006 9.0850363100384245139e-05 0.91608841778678384848 3.9018763240374592094 1.9062425226773285214 31.25 0.032000000000000000666 0.060999760725674513628 0.0240000000000000005 0.25 40 0 0.0020447609109485618759 0.449887591262257025 -0.46158935026467262652 0.0020447609109485618759 3.5080288609220935392 3.4810810571542551983 0.93083129313131773852 0.91608841778678018475 1.9486896126914927674 -0.0075344740766108368041 12.726259781603085131 13.687894756684933384 -2.4403932255585279688e-14 -7.2856485088916488513e-14 6.2831853319275046132 1.8061795592897468121e-14 
1460 14.579999999999733618 9736 0.034592889447110322654 9.0855909823520013898e-05 0.91608841778678384848 3.9018197134697705231 1.9064247714784543497 31.25 0.032000000000000000666 0.061005592687310539191 0.0240000000000000005 0.25 40 0 0.0015565642186363996477 0.45083570597292416116 -0.4605072151005946135 0.0015565642186363996477 3.5081500444333788558 3.4812059698869259883 0.93083207274507684392 0.91608841778678484769 1.9486942947373260271 -0.0060117640141404858276 12.72650346192450499 13.688169001388894586 -1.1026213969167319279e-15 2.5603310714380504943e-14 6.2831853317525592217 2.038931756693208543e-14 
1461 14.589999999999733404 9736 0.034592838195265165901 9.0861898907868397942e-05 0.91608841778678384848 3.9017634435738219878 1.9066213112347241143 31.25 0.032000000000000000666 0.061011881959511175821 0.0240000000000000005 0.25 40 0 0.0010673323271695976666 0.45177133420155518584 -0.45938982187104909771 0.0010673323271695976666 3.5082769337625943074 3.4813373153391444781 0.93083297673476672607 0.91608841778678251622 1.9486993863530137627 -0.0044841577638005209946 12.726769293761185153 13.688466690290436389 1.2607937903346175893e-14 1.4273753230859473299e-14 6.2831853315896202261 -1.1638789057238433161e-14 
1462 14.599999999999733191 9257 0.031526474694580079727 9.1013005478176578207e-05 0.91608841778678384848 3.9017034664548244649 1.9068299263335093396 31.25 0.032000000000000000666 0.061018557642672298369 0.0240000000000000005 0.25 40 0 0.00057806318371535745943 0.45269352082657954295 -0.45823985816271350924 0.00057806318371535745943 3.508408436558855481 3.481473943163397422 0.93083400446040975851 0.91608841778678384848 1.9487048574999046302 -0.0029547426106523500856 12.727039081403471954 13.688769358661025066 7.7183488794537594623e-16 3.0885201502838943906e-16 6.2831853259697867387 4.9265836045763846698e-15 
1463 14.609999999999732978 9257 0.031526433720786332937 9.1019659368368407981e-05 0.91608841778678384848 3.9016548174748177935 1.907051650199802717 31.25 0.032000000000000000666 0.061025652806393687611 0.0240000000000000005 0.25 40 0 8.9745846439387373704e-05 0.45360131935915987134 -0.4570600728598219753 8.9745846439387373704e-05 3.5085434165988762523 3.4816146957286226993 0.93083513529702788247 0.91608841778678318235 1.9487106379872669581 -0.0014265639732607437486 12.727361432432568122 13.689125323887676444 1.1022362565874190245e-14 -4.2958520174918169605e-14 6.2831853261585557391 -2.3335940641685944245e-14 
1464 14.619999999999732765 9257 0.031526395252767763777 9.0990247329315253029e-05 0.91608841778678384848 3.9016003884855336992 1.9072812424364835593 31.25 0.032000000000000000666 0.06103299975796747795 0.0240000000000000005 0.25 40 0 -0.00039662931762210793625 0.4544938050492363657 -0.45585353966719305285 -0.00039662931762210793625 3.5086807200236953541 3.4817583520706674172 0.93083636671655678452 0.9160884177867834044 1.9487166922348813092 9.7335222416835128151e-05 12.727672103984307483 13.689470060506563343 -1.4726592972065847245e-14 -2.8367778628800288393e-14 6.2831853260847791987 -5.714141179869614686e-16 
