1211 12.089999999999786695 9663 0.041166757472183998501 9.1157840363846769408e-05 0.91608841778678384848 3.9035760147552807098 1.9030483057134468527 31.25 0.032000000000000000666 0.060897545782830297956 0.0240000000000000005 0.25 40 0 -0.01904339000476701349 0.49172249465828815618 -0.41930685779127141455 -0.01904339000476701349 3.5201284937085768334 3.4935547113786933338 0.93074999980944750355 0.91608841778678884449 1.9488388674033589876 0.0582915015597875244 12.776402704285093392 13.741089157533059151 -2.4968249751654372351e-13 -1.8167729169611653909e-13 6.2831853443457870156 2.8137910254961545384e-13 
1212 12.099999999999786482 9976 0.031402265713928054214 9.6155136111750915589e-05 0.91608841778678384848 3.9037090733396166975 1.9031978507461260186 31.25 0.032000000000000000666 0.060902331223876032817 0.0240000000000000005 0.25 40 0 -0.019583166388345951692 0.4926167496337746643 -0.41639654383615642974 -0.019583166388345951692 3.5199375799526935182 3.493380671300954976 0.93075325741341186081 0.91608841778678429257 1.9488410316093471852 0.060145976348770335829 12.776180009677142735 13.740812268450424583 -4.7562087523273316189e-16 7.3938983124719757269e-16 6.2831853366294554419 2.2928334844935656451e-14 
1213 12.109999999999786269 9976 0.031402521356772773731 9.6162179015880195568e-05 0.91608841778678384848 3.9038537692855190819 1.9032571449001058905 31.25 0.032000000000000000666 0.060904228636803392494 0.0240000000000000005 0.25 40 0 -0.0200836126120957012 0.4934719371415391409 -0.41357636639619133057 -0.0200836126120957012 3.5196941837522723873 3.4931514008697561735 0.93075602782616184694 0.91608841778678562484 1.9488408406740600487 0.061883443912160066014 12.775806279351224148 13.740371406721992642 3.4450467239644161949e-13 1.1680002094187017237e-13 6.2831853425095625099 -3.0930456217350166749e-13 
1214 12.119999999999786056 9976 0.031402785138453029323 9.6171758619109884328e-05 0.91608841778678384848 3.9040138786295441875 1.9032271129962912148 31.25 0.032000000000000000666 0.06090326761588132215 0.0240000000000000005 0.25 40 0 -0.020543813424141892793 0.49428677049147873301 -0.41088521647152675964 -0.020543813424141892793 3.5194003755665810296 3.4928689050053329801 0.9307582944811546577 0.91608841778678706813 1.9488383115874430285 0.063500088466586307456 12.775302295822893228 13.739787911491951888 7.3503855686644811282e-13 3.4718054016336854422e-14 6.2831853427069974671 5.9473592576015072893e-13 
1215 12.129999999999785842 9976 0.031403055664698260874 9.6183805624072441442e-05 0.91608841778678384848 3.9041840923545838571 1.9031077789129489108 31.25 0.032000000000000000666 0.060899448925214365314 0.0240000000000000005 0.25 40 0 -0.020962934176147373505 0.49505986203746610297 -0.40834864506198687018 -0.020962934176147373505 3.5190586007292958826 3.4925355740811503402 0.93076004269797385504 0.91608841778678884449 1.9488334747479623132 0.06499227495687649736 12.774658235228308456 13.739052609918251946 -4.0734607225743949455e-14 -6.1891265014228571838e-14 6.2831853428129518235 4.7280459750794351195e-13 
1216 12.139999999999785629 9976 0.03140333149257987233 9.6198252751047809493e-05 0.91608841778678384848 3.9043640874517393513 1.9029009026643433078 31.25 0.032000000000000000666 0.060892828885258987182 0.0240000000000000005 0.25 40 0 -0.021340233190336340557 0.49581153542967554282 -0.40599919497372138899 -0.021340233190336340557 3.5186717026883749249 3.4921542087394499276 0.93076126039672157919 0.91608841778678584689 1.9488263760119284296 0.066356603811815587091 12.773883275891986244 13.738175432455932423 -5.9852979774054420239e-14 1.1957665078272759746e-13 6.2831853426866377532 8.9963588888561803979e-15 
1217 12.149999999999785416 9738 0.052109131072897996173 9.2368555413544007932e-05 0.91608841778678384848 3.9045460167579464361 1.9026079182725430528 31.25 0.032000000000000000666 0.060883453384721376855 0.0240000000000000005 0.25 40 0 -0.02167506835718526273 0.49655513194180966874 -0.40387443023840202683 -0.02167506835718526273 3.5182428909223739666 3.4917279938759118174 0.93076193774544624393 0.91608841778678429257 1.9488170753377900279 0.067589946426806657431 12.772961462366891894 13.737141265737914608 -4.2581043799347670295e-16 -8.8658067694156790737e-16 6.283185333760677338 6.0104293537635081038e-16 
1218 12.159999999999785203 9738 0.05210957138574026648 9.2215954318333189605e-05 0.91608841778678384848 3.9047499677770605153 1.9022344111615452356 31.25 0.032000000000000000666 0.060871501157169445595 0.0240000000000000005 0.25 40 0 -0.021966877960869792691 0.49725069444146746678 -0.40203162269597342293 -0.021966877960869792691 3.5177757141173060518 3.491260450364811696 0.9307620700785004253 0.9160884177867933964 1.9488056514161045119 0.068689408766447801469 12.771976360488698887 13.7360346074738775 -1.7777211723620431693e-13 -2.2511993543085911202e-14 6.2831853384475371271 -3.6330743180335184654e-13 
1219 12.16999999999978499 9738 0.052110013077196343234 9.206964846794386825e-05 0.91608841778678384848 3.9049474834233417475 1.9017810258266858447 31.25 0.032000000000000000666 0.060856992826453945589 0.0240000000000000005 0.25 40 0 -0.022215213094747939676 0.49789993907199125989 -0.40057038615721524133 -0.022215213094747939676 3.51727402244608367 3.4907554294226961211 0.93076165380507969171 0.91608841778678262724 1.9487921933457255097 0.069652438700320493115 12.770841854221700373 13.734770343677807247 1.039765143212587809e-13 -1.7819235272507363937e-13 6.2831853374380113308 -2.3467814431873261889e-13 
1220 12.179999999999784777 9738 0.052110453649693161404 9.1929577189195263139e-05 0.91608841778678384848 3.9051507868000010504 1.9012533990733251343 31.25 0.032000000000000000666 0.060840108770346408573 0.0240000000000000005 0.25 40 0 -0.022419715789231658976 0.49850111368825117397 -0.39964975626769555506 -0.022419715789231658976 3.516741925307058203 3.4902170543423038929 0.93076068977615056266 0.9160884177867799627 1.9487768059108658836 0.070476781767957838443 12.769615900534400765 13.733407497915168349 2.8445539427764000239e-15 -1.6762936789062447467e-14 6.2831853365956371604 4.0303376278885355124e-13 
1221 12.189999999999784563 9738 0.052110890622176761489 9.1795714998573027694e-05 0.91608841778678384848 3.9053558129417096367 1.9006562349190134764 31.25 0.032000000000000000666 0.060820999517408429191 0.0240000000000000005 0.25 40 0 -0.022580125467327946676 0.49907278941656041393 -0.39951181159218007721 -0.022580125467327946676 3.5161837550761201321 3.489649688504981917 0.93075918278578029241 0.91608841778678029577 1.9487596077841893294 0.07116051477383965318 12.768299977837239467 13.731948668676460912 5.8826370159671452643e-15 -2.9795399980461472345e-15 6.2831853355559905694 -1.7672823463169789908e-14 
1222 12.19999999999978435 9833 0.036803487456726749483 9.3006283444694714136e-05 0.91608841778678384848 3.9055584575203869946 1.8999952294736657255 31.25 0.032000000000000000666 0.060799847343157305268 0.0240000000000000005 0.25 40 0 -0.022696286233653106823 0.49963464676694846478 -0.40008773212654913376 -0.022696286233653106823 3.5156040354981574758 3.4890579127700735995 0.93075713890409250695 0.91608841778678284928 1.9487407256274358325 0.071702082657692303713 12.76689614172192222 13.730397074132630664 2.9479904187810283931e-16 -1.4307462107768320771e-15 6.2831853256806979857 5.7693626551241531493e-15 
1223 12.209999999999784137 9833 0.036804536531507420216 9.2903876821378973227e-05 0.91608841778678384848 3.905764305193987429 1.8992751873988442668 31.25 0.032000000000000000666 0.060776805996763015594 0.0240000000000000005 0.25 40 0 -0.022768113802299514564 0.50014467904060766479 -0.40105618277144367001 -0.022768113802299514564 3.515007383961985532 3.4884464002411683659 0.93075457730919020083 0.91608841778678751222 1.9487203146244336249 0.07210021693781758223 12.765440864232241225 13.728790374373016192 5.8708099703901302095e-13 -2.9333729188132941793e-14 6.2831853306490748068 7.1771421136753338427e-15 
1224 12.219999999999783924 9833 0.03680557048393450631 9.2806956600828435745e-05 0.91608841778678384848 3.9059646161260883623 1.8985045146356891443 31.25 0.032000000000000000666 0.060752144468342053618 0.0240000000000000005 0.25 40 0 -0.022795644933808461435 0.50060082681591644427 -0.40225775035154565096 -0.022795644933808461435 3.5143985727045565781 3.4878200237970879982 0.93075151324170013467 0.9160884177867799627 1.9486985270783441226 0.072354087450629711586 12.763920833545768119 13.727116473675430086 2.2549976807464324546e-13 4.0819539671212547757e-13 6.2831853305003066978 8.2474602975509200031e-14 
1225 12.229999999999783711 9833 0.036806584969052605349 9.2715550083080576472e-05 0.91608841778678384848 3.9061601318795355908 1.8976885305891768585 31.25 0.032000000000000000666 0.060726032978853664024 0.0240000000000000005 0.25 40 0 -0.022778999601006294506 0.50100095889424234308 -0.40363253884129662863 -0.022778999601006294506 3.5137823923916613467 3.4871836897252399545 0.93074796919275382123 0.91608841778679550583 1.9486755306286303036 0.07246320948395927608 12.762356155970612903 13.725396695061235164 -3.892096930403260273e-13 1.2846820838017155965e-13 6.2831853303243159203 -1.8992609051367054142e-13 
1226 12.239999999999783498 9833 0.036807575826353092219 9.2629711490907704345e-05 0.91608841778678384848 3.9063492943767337273 1.8968347697540033359 31.25 0.032000000000000000666 0.06069871263212810869 0.0240000000000000005 0.25 40 0 -0.022718389640951040798 0.50138279571607780039 -0.40512100106612242145 -0.022718389640951040798 3.5131636430041104369 3.4865423384565632503 0.93074397235842321052 0.91608841778678185008 1.9486515031782327689 0.072427476145291005971 12.760758899988774218 13.723644319785822887 -4.8283765279969239117e-13 1.3062778902010084001e-13 6.2831853302661722083 -2.3748064215834585269e-13 
1227 12.249999999999783284 10128 0.03549728409134590007 9.3066816923438705727e-05 0.91608841778678384848 3.9065298963313055403 1.8959516832314600165 31.25 0.032000000000000000666 0.060670453863406720307 0.0240000000000000005 0.25 40 0 -0.022614120776480915731 0.50173418373039169182 -0.40668867362573268842 -0.022614120776480915731 3.5125471163292618648 3.4859009274728935956 0.93073955445591571856 0.91608841778678373746 1.9486266320986549427 0.072247165314574285366 12.759138836051313604 13.72187032221257752 8.2823146473929506167e-16 -1.2378538610929457645e-15 6.2831853251072731226 1.883307922669541402e-15 
1228 12.259999999999783071 10128 0.035497575370738131129 9.3108999411544438518e-05 0.91608841778678384848 3.9067011746882589485 1.8950432677643058721 31.25 0.032000000000000000666 0.060641384568457787352 0.0240000000000000005 0.25 40 0 -0.022466572395252664557 0.50202481623053596405 -0.40832825915772263947 -0.022466572395252664557 3.5119374429404919269 3.4852642743392903135 0.93073475187502296979 0.9160884177867789635 1.9486011106085012745 0.071922910916423415939 12.757510241323991806 13.72009013584445114 -1.9980029510101089546e-13 -5.1375495524964151324e-15 6.2831853300780942106 -3.5003571634927845729e-13 
1229 12.269999999999782858 10128 0.035497916720950921377 9.315876434907440851e-05 0.91608841778678384848 3.9068633724940817764 1.8941218384398941232 31.25 0.032000000000000000666 0.06061189883007661594 0.0240000000000000005 0.25 40 0 -0.022276222436656726439 0.50225222161054061676 -0.41002883210635709954 -0.022276222436656726439 3.511339230787775989 3.484637203581616216 0.93072960542462468414 0.91608841778678307133 1.9485751409388059052 0.07145574597844123188 12.75589084418171737 13.718322631268792477 -1.7278155358989527985e-13 1.9612775278168461275e-13 6.2831853300043274402 -1.5703321761162118547e-13 
1230 12.279999999999782645 10128 0.03549830388004684284 9.3216006957943522374e-05 0.91608841778678384848 3.9070129733331349087 1.8931925664534801079 31.25 0.032000000000000000666 0.060582162126511365785 0.0240000000000000005 0.25 40 0 -0.022043625126617099469 0.50243184839314691814 -0.41175856849345282562 -0.022043625126617099469 3.5107569031286116612 3.4840243731487849921 0.93072415973204991602 0.91608841778678051782 1.9485489287928177138 0.070847061331811900242 12.754284515101920405 13.716572768961579953 6.2559028339308837312e-13 -1.618841591534123198e-13 6.2831853299420981074 2.8835035167672002034e-13 
1231 12.289999999999782432 10128 0.035498732253248302393 9.3280556294663818234e-05 0.91608841778678384848 3.9071495651136274319 1.892263781706757797 31.25 0.032000000000000000666 0.060552441014616251169 0.0240000000000000005 0.25 40 0 -0.021769413663286871219 0.50259899612918645939 -0.41351236875024399708 -0.021769413663286871219 3.5101947004234324012 3.4834302765885847286 0.93071846303222893759 0.91608841778678251622 1.9485226829791670866 0.070098607703047904893 12.752705367969888073 13.714855699481727669 5.3994733144466109487e-14 -1.3170962482175978078e-13 6.2831853298878375114 1.9275648425623230168e-13 
1232 12.299999999999782219 9907 0.036708011081094699124 8.8844143901156661541e-05 0.91608841778678384848 3.9072661375944179873 1.8913427732310676976 31.25 0.032000000000000000666 0.060522968743394169044 0.0240000000000000005 0.25 40 0 -0.02145430145175470163 0.5026973092011010058 -0.41528861785396947726 -0.02145430145175470163 3.5096566747720530088 3.4828592346797169199 0.93071256610329089476 0.91608841778678495871 1.9484966130735756895 0.06921249757612756015 12.751143675826520862 13.713162679919076226 -1.4876271470601676413e-16 4.9102625096724473812e-16 6.2831853258581693566 1.3621663546216914883e-14 
1233 12.309999999999782005 9907 0.036708147402937180148 8.9109446999406446304e-05 0.91608841778678384848 3.9073817923208955527 1.890438309537878725 31.25 0.032000000000000000666 0.06049402590521212042 0.0240000000000000005 0.25 40 0 -0.021099060434231327321 0.5027239234312348426 -0.41709914571284417706 -0.021099060434231327321 3.5091465765290741352 3.4823152776219923332 0.93070652379758367356 0.91608841778678051782 1.9484709295356847925 0.068191142266555801466 12.749680268153447571 13.711575442060503605 -1.452510583083888872e-14 1.8153550173936441247e-14 6.2831853304481315448 1.7301973387399547611e-13 
1234 12.319999999999781792 9907 0.03670829824235592731 8.9370778663001420586e-05 0.91608841778678384848 3.9074713703857359981 1.8895564181138257975 31.25 0.032000000000000000666 0.060465805379642426076 0.0240000000000000005 0.25 40 0 -0.020704547992899335895 0.50269585282570483642 -0.41891709092666912229 -0.020704547992899335895 3.5086679239818145959 3.4818022097962839645 0.93070039176449648188 0.91608841778677285728 1.9484458387739014285 0.067037321421285947509 12.748239782595062408 13.710019463527642003 -2.927944560022928846e-13 1.315736982731870924e-13 6.2831853302875630973 2.1588772744209616844e-13 
1235 12.329999999999781579 9907 0.036708461233596875739 8.9627704999391656984e-05 0.91608841778678384848 3.9075465847966075472 1.8887047161107364257 31.25 0.032000000000000000666 0.060438550915543565178 0.0240000000000000005 0.25 40 0 -0.020271681990346505919 0.50265109935453977652 -0.42073911480715431299 -0.020271681990346505919 3.5082239411329503298 3.4813235440961762812 0.93069422728607087425 0.91608841778677541079 1.9484215431745353087 0.065754107617372895001 12.746875194157436084 13.708548482281706526 -3.6428952730580269611e-13 -2.9249759934310271928e-14 6.2831853301032669634 -2.7138584819703681306e-13 
